BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/3/24 22:23,231,15599,0.039682,619,10927,0.211616,3301,12,1,27,255,0,269,200,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:24,232,15578,0.0398,620,10905,0.211966,3302,12,0,28,254,0,270,199,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:29,232,15499,0.040132,622,10806,0.213046,3302,13,8,27,256,0,277,201,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:30,231,15414,0.039964,616,10737,0.214221,3302,12,0,27,253,0,282,197,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:32,230,15373,0.04007,616,10693,0.214727,3301,12,0,27,255,0,284,197,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:37,232,15235,0.040499,617,10521,0.216738,3302,12,12,27,253,0,306,197,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:42,231,15184,0.04024,611,10485,0.2174,3301,12,0,27,257,0,306,197,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:44,231,15184,0.04024,611,10485,0.2174,3301,12,0,27,257,0,306,197,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:46,231,15120,0.040278,609,10423,0.21832,3301,12,0,27,255,0,305,200,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:50,232,15345,0.042033,645,10615,0.214989,3299,13,0,27,255,0,307,197,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:55,232,15160,0.042612,646,10424,0.217612,3299,12,13,28,253,0,301,196,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 22:56,232,15160,0.042612,646,10424,0.217612,3299,12,13,28,253,0,301,196,"Boston,United States",8/3/24 22:00,80.1,84,72,76.34,0,0,,0,0,10.3,6.9,192,1009.8,96.1,9.9,0,0,0,8,Overcast,cloudy,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/3/24 23:00,232,15324,0.042091,645,10583,0.215348,3300,12,0,28,261,0,309,198,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:05,232,15324,0.042091,645,10583,0.215348,3300,12,0,28,261,0,309,198,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:08,232,15239,0.042326,645,10495,0.216484,3299,12,20,27,257,0,300,196,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:11,232,15239,0.042326,645,10495,0.216484,3299,12,20,27,257,0,300,196,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:14,230,15074,0.04259,642,10358,0.219053,3302,12,2,27,250,0,297,196,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:22,231,15034,0.042703,642,10313,0.219702,3303,12,0,27,253,0,298,198,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:25,232,14978,0.042329,634,10273,0.220457,3302,12,0,28,251,0,292,198,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:29,232,14951,0.042472,635,10238,0.220855,3302,12,0,27,254,0,295,200,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:34,232,14769,0.042792,632,10057,0.223509,3301,12,2,27,259,0,293,198,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:39,233,14721,0.043068,634,10021,0.224237,3301,12,1,28,246,0,292,198,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:40,233,14721,0.043068,634,10021,0.224237,3301,12,1,28,246,0,292,198,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:42,232,14747,0.042924,633,10045,0.223707,3299,12,0,27,250,0,293,200,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:50,233,14508,0.0437,634,9779,0.227461,3300,12,18,27,255,0,296,199,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:52,233,14508,0.0437,634,9779,0.227461,3300,12,18,27,255,0,296,199,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/3/24 23:59,232,14269,0.043591,622,9585,0.231271,3300,7,0,28,255,0,280,199,"Boston,United States",8/3/24 23:00,82,86.4,71.1,69.61,0,0,,0,0,9.2,9.1,230,1010.2,97.4,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 0:02,234,14231,0.043778,623,9536,0.231888,3300,8,1,27,254,0,291,199,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:05,232,14023,0.039007,547,9428,0.235256,3299,7,0,27,250,0,274,198,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:08,232,13798,0.039498,545,9207,0.239093,3299,7,31,28,246,0,243,199,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:09,231,13769,0.038928,536,9195,0.239814,3302,7,15,28,252,0,244,197,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:10,232,13715,0.03879,532,9139,0.240758,3302,7,27,27,254,0,235,199,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:12,232,13663,0.038937,532,9101,0.241675,3302,7,10,28,254,0,236,200,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:13,231,13574,0.03853,523,9003,0.243259,3302,7,39,28,250,0,231,198,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:15,233,13570,0.038541,523,9025,0.243331,3302,7,12,28,253,0,231,196,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:19,232,13576,0.038082,517,9057,0.243223,3302,7,0,28,240,0,235,197,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:22,232,13583,0.037989,516,9072,0.243098,3302,7,0,28,230,0,237,198,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:26,230,13528,0.038734,524,9004,0.24416,3303,7,0,27,229,0,242,199,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:28,231,13386,0.038996,522,8848,0.24675,3303,7,7,28,234,0,245,199,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:29,232,13373,0.039109,523,8839,0.24699,3303,7,0,28,237,0,244,199,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:32,234,13383,0.039304,526,8836,0.246806,3303,7,0,28,235,0,257,198,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:39,230,13412,0.039293,527,8818,0.246197,3302,7,29,28,230,0,278,200,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:48,232,13263,0.039358,522,8689,0.248888,3301,7,0,28,248,0,277,198,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:55,230,13191,0.038814,512,8623,0.250246,3301,7,4,28,251,0,274,198,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 0:59,231,13451,0.038064,512,8884,0.245632,3304,7,0,28,253,0,272,198,"Boston,United States",8/4/24 0:00,80,83.3,70.1,71.83,0,0,,0,0,9.2,8.9,221,1010.4,97.8,9.9,0,0,0,3,Overcast,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 1:03,233,13610,0.037619,512,9046,0.242616,3302,8,0,28,259,0,263,200,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:06,233,13610,0.037619,512,9046,0.242616,3302,8,0,28,259,0,263,200,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:09,233,13652,0.036844,503,9063,0.241943,3303,7,31,28,257,0,267,200,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:15,231,13595,0.036999,503,9035,0.242883,3302,7,1,28,251,0,276,199,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:17,232,13544,0.037064,502,8983,0.243724,3301,8,0,28,252,0,278,200,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:21,230,13451,0.037246,501,8885,0.245409,3301,5,0,27,258,0,280,199,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:23,230,13451,0.037246,501,8885,0.245409,3301,5,0,27,258,0,280,199,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:27,231,13414,0.037349,501,8866,0.246161,3302,2,0,28,252,0,263,202,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:32,231,13359,0.037503,501,8818,0.247174,3302,2,0,28,252,0,261,197,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:41,231,13343,0.037848,505,8827,0.247546,3303,3,0,28,258,0,221,201,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:50,232,13223,0.038267,506,8737,0.249868,3304,3,1,27,259,0,190,199,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:53,232,13230,0.038246,506,8730,0.24966,3303,2,2,28,263,0,197,201,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 1:59,231,13399,0.034928,468,8952,0.246436,3302,2,0,28,254,0,193,202,"Boston,United States",8/4/24 1:00,78.1,78.1,69.3,74.38,0,0,,0,0,10.3,7.9,209,1010.1,96.5,9.9,0,0,0,5,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:07,233,13538,0.034422,466,9082,0.243832,3301,3,0,28,256,0,202,203,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:10,233,13538,0.034422,466,9082,0.243832,3301,3,0,28,256,0,202,203,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:13,233,13590,0.034364,467,9116,0.24312,3304,2,0,28,257,0,216,202,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:18,232,13519,0.034026,460,9056,0.244249,3302,2,0,28,261,0,213,199,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:23,233,13506,0.034207,462,9036,0.244484,3302,2,13,28,253,0,213,199,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:23,233,13506,0.034207,462,9036,0.244484,3302,2,13,28,253,0,213,199,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:24,231,13474,0.034288,462,9016,0.245139,3303,3,1,28,256,0,212,196,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:33,231,13558,0.033928,460,9116,0.243472,3301,3,0,28,254,0,201,198,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:35,231,13558,0.033928,460,9116,0.243472,3301,3,0,28,254,0,201,198,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:40,232,13601,0.033748,459,9127,0.242923,3304,2,35,28,257,0,190,201,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:49,231,13821,0.033283,460,9376,0.238984,3303,2,0,28,251,0,201,202,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:50,231,13821,0.033283,460,9376,0.238984,3303,2,0,28,251,0,201,202,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 2:53,231,13933,0.032513,453,9494,0.236991,3302,2,3,28,256,0,195,202,"Boston,United States",8/4/24 2:00,78.1,78.1,69.3,74.41,0,0,,0,0,10.3,9,219,1010.2,97.5,9.9,0,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:00,232,13963,0.032085,448,9526,0.236482,3302,2,0,28,253,0,206,200,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:02,232,13915,0.032267,449,9477,0.237082,3299,3,0,28,257,0,205,200,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:07,232,13580,0.033137,450,9141,0.243078,3301,2,0,28,252,0,207,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:10,233,13522,0.032983,446,9090,0.244269,3303,2,0,28,246,0,208,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:14,232,13473,0.032881,443,9040,0.245009,3301,2,0,28,257,0,202,202,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:20,232,13520,0.032914,445,9077,0.244157,3301,3,0,28,255,0,213,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:24,232,13495,0.032827,443,9056,0.244461,3299,3,0,27,257,0,212,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:29,232,13605,0.032929,448,9169,0.242705,3302,2,0,28,251,0,208,199,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:30,233,13703,0.032402,444,9225,0.240969,3302,2,50,28,251,0,204,199,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:31,233,13703,0.032402,444,9225,0.240969,3302,2,50,28,251,0,204,199,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:33,231,13661,0.032648,446,9210,0.241637,3301,2,25,28,249,0,201,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:38,231,13680,0.032456,444,9261,0.241301,3301,3,0,28,253,0,193,200,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:41,232,13672,0.032695,447,9267,0.241296,3299,2,0,27,249,0,183,200,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
