BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2024-10-15 00:46:57-04:00,0.0,269.0,7372.0,1237.0,0.0,0.0,28.0,286.0,1.0,812.0,142.0
2024-10-15 00:56:08-04:00,0.0,270.0,7414.0,1237.0,0.0,23.0,28.0,292.0,1.0,786.0,145.0
2024-10-15 01:07:01-04:00,0.0,280.0,7565.0,1236.0,0.0,1.0,28.0,291.0,1.0,789.0,147.0
2024-10-15 01:13:31-04:00,0.0,278.0,7507.0,1236.0,0.0,9.0,28.0,295.0,1.0,767.0,148.0
2024-10-15 01:20:35-04:00,0.0,279.0,7448.0,1236.0,0.0,1.0,28.0,288.0,1.0,763.0,149.0
2024-10-15 01:27:18-04:00,0.0,278.0,7528.0,1238.0,0.0,0.0,28.0,287.0,1.0,755.0,148.0
2024-10-15 01:32:18-04:00,0.0,276.0,7525.0,1236.0,0.0,2.0,28.0,288.0,1.0,746.0,147.0
2024-10-15 01:44:27-04:00,0.0,279.0,7491.0,1236.0,0.0,0.0,28.0,292.0,1.0,743.0,147.0
2024-10-15 01:53:08-04:00,0.0,279.0,7468.0,1237.0,0.0,0.0,28.0,294.0,1.0,739.0,149.0
2024-10-15 02:02:28-04:00,0.0,280.0,7480.0,1237.0,0.0,12.0,28.0,294.0,1.0,715.0,148.0
2024-10-15 02:11:13-04:00,0.0,279.0,7532.0,1237.0,0.0,0.0,28.0,298.0,1.0,698.0,146.0
2024-10-15 02:20:22-04:00,0.0,280.0,7556.0,1236.0,0.0,0.0,28.0,297.0,1.0,660.0,149.0
2024-10-15 02:27:40-04:00,0.0,277.0,7470.0,1236.0,0.0,24.0,28.0,292.0,1.0,670.0,150.0
2024-10-15 02:38:16-04:00,0.0,278.0,7548.0,1238.0,0.0,0.0,28.0,281.0,1.0,703.0,150.0
2024-10-15 02:46:36-04:00,0.0,279.0,7477.0,1237.0,0.0,0.0,28.0,292.0,1.0,722.0,147.0
2024-10-15 02:55:20-04:00,0.0,280.0,7467.0,1236.0,0.0,0.0,28.0,293.0,1.0,708.0,150.0
2024-10-15 03:04:12-04:00,0.0,279.0,7421.0,1236.0,0.0,0.0,28.0,298.0,1.0,717.0,147.0
2024-10-15 03:12:09-04:00,0.0,280.0,7378.0,1237.0,0.0,20.0,28.0,298.0,1.0,710.0,148.0
2024-10-15 03:22:55-04:00,0.0,278.0,7430.0,1236.0,0.0,0.0,28.0,302.0,1.0,704.0,148.0
2024-10-15 03:33:53-04:00,0.0,279.0,7407.0,1237.0,0.0,0.0,28.0,304.0,1.0,743.0,148.0
2024-10-15 03:38:36-04:00,0.0,280.0,7416.0,1237.0,0.0,1.0,28.0,301.0,1.0,736.0,149.0
2024-10-15 03:47:38-04:00,0.0,280.0,7491.0,1236.0,0.0,0.0,28.0,299.0,1.0,739.0,147.0
2024-10-15 03:56:07-04:00,0.0,280.0,7484.0,1237.0,0.0,5.0,28.0,303.0,1.0,731.0,148.0
2024-10-15 04:06:56-04:00,0.0,280.0,7452.0,1236.0,0.0,7.0,28.0,298.0,1.0,721.0,147.0
2024-10-15 04:15:23-04:00,0.0,290.0,7474.0,1234.0,0.0,4.0,28.0,291.0,1.0,714.0,147.0
2024-10-15 04:23:24-04:00,0.0,288.0,7590.0,1236.0,0.0,0.0,28.0,301.0,1.0,717.0,147.0
2024-10-15 04:33:53-04:00,0.0,290.0,7681.0,1235.0,0.0,31.0,28.0,302.0,1.0,710.0,144.0
2024-10-15 04:40:00-04:00,0.0,291.0,7715.0,1235.0,0.0,6.0,28.0,297.0,1.0,726.0,147.0
2024-10-15 04:48:44-04:00,0.0,311.0,7751.0,1235.0,0.0,0.0,28.0,312.0,1.0,737.0,146.0
2024-10-15 04:58:25-04:00,0.0,319.0,7938.0,1235.0,0.0,7.0,28.0,304.0,1.0,735.0,146.0
2024-10-15 05:09:02-04:00,0.0,314.0,8061.0,1235.0,0.0,0.0,28.0,309.0,1.0,727.0,150.0
2024-10-15 05:17:09-04:00,0.0,316.0,8180.0,1235.0,0.0,0.0,28.0,311.0,1.0,717.0,146.0
2024-10-15 05:25:42-04:00,0.0,323.0,8308.0,1234.0,0.0,6.0,28.0,302.0,1.0,723.0,148.0
2024-10-15 05:34:21-04:00,0.0,315.0,8337.0,1234.0,0.0,9.0,28.0,307.0,1.0,715.0,146.0
2024-10-15 05:40:12-04:00,0.0,316.0,8391.0,1234.0,0.0,15.0,28.0,309.0,1.0,704.0,150.0
2024-10-15 05:51:35-04:00,0.0,400.0,8539.0,1235.0,0.0,16.0,28.0,316.0,1.0,697.0,151.0
2024-10-15 06:02:04-04:00,0.0,417.0,8659.0,1234.0,0.0,1.0,28.0,310.0,1.0,669.0,149.0
2024-10-15 06:09:19-04:00,0.0,414.0,8674.0,1235.0,0.0,41.0,28.0,306.0,1.0,660.0,152.0
2024-10-15 06:19:16-04:00,0.0,737.0,8783.0,1235.0,0.0,1.0,28.0,311.0,1.0,632.0,148.0
2024-10-15 06:22:49-04:00,0.0,737.0,8850.0,1235.0,0.0,1.0,28.0,308.0,1.0,630.0,145.0
2024-10-15 06:31:50-04:00,0.0,832.0,8984.0,1234.0,0.0,1.0,28.0,292.0,1.0,630.0,147.0
2024-10-15 06:41:33-04:00,0.0,855.0,8880.0,1234.0,0.0,26.0,28.0,288.0,1.0,624.0,148.0
2024-10-15 06:46:03-04:00,0.0,848.0,8969.0,1234.0,0.0,2.0,28.0,293.0,1.0,634.0,148.0
2024-10-15 06:56:59-04:00,0.0,916.0,9079.0,1235.0,0.0,1.0,28.0,297.0,1.0,617.0,149.0
2024-10-15 07:06:19-04:00,0.0,1024.0,9136.0,1234.0,0.0,3.0,28.0,284.0,3.0,634.0,148.0
2024-10-15 07:14:32-04:00,0.0,1034.0,9210.0,1234.0,0.0,3.0,29.0,292.0,10.0,641.0,147.0
2024-10-15 07:24:44-04:00,0.0,1016.0,9158.0,1236.0,0.0,3.0,28.0,290.0,28.0,645.0,149.0
2024-10-15 07:28:40-04:00,1.0,989.0,9155.0,1236.0,0.0,3.0,28.0,288.0,37.0,647.0,149.0
2024-10-15 07:39:53-04:00,0.0,919.0,9093.0,1235.0,0.0,7.0,29.0,293.0,71.0,640.0,152.0
2024-10-15 07:47:56-04:00,0.0,995.0,9008.0,1236.0,0.0,9.0,29.0,288.0,101.0,640.0,150.0
2024-10-15 07:58:21-04:00,0.0,887.0,8993.0,1235.0,0.0,18.0,28.0,290.0,144.0,644.0,149.0
2024-10-15 08:08:11-04:00,0.0,959.0,8977.0,1235.0,0.0,9.0,28.0,280.0,197.0,651.0,152.0
2024-10-15 08:18:27-04:00,0.0,650.0,9234.0,1232.0,0.0,9.0,28.0,289.0,255.0,639.0,149.0
2024-10-15 08:27:03-04:00,0.0,652.0,9023.0,1232.0,0.0,10.0,28.0,279.0,286.0,636.0,149.0
2024-10-15 08:38:42-04:00,0.0,521.0,8880.0,1231.0,0.0,11.0,28.0,287.0,350.0,604.0,150.0
2024-10-15 08:47:10-04:00,0.0,519.0,8609.0,1234.0,0.0,11.0,28.0,292.0,382.0,615.0,150.0
2024-10-15 08:56:54-04:00,0.0,520.0,8363.0,1232.0,0.0,12.0,28.0,292.0,409.0,575.0,149.0
2024-10-15 09:05:17-04:00,0.0,393.0,8191.0,1231.0,0.0,54.0,28.0,291.0,431.0,554.0,150.0
2024-10-15 09:11:23-04:00,0.0,390.0,8190.0,1233.0,0.0,6.0,28.0,290.0,479.0,551.0,152.0
2024-10-15 09:22:09-04:00,4.0,388.0,7999.0,1231.0,0.0,7.0,28.0,297.0,499.0,560.0,150.0
2024-10-15 09:28:12-04:00,1.0,384.0,7782.0,1233.0,25.0,53.0,28.0,288.0,536.0,539.0,151.0
2024-10-15 09:36:06-04:00,0.0,381.0,7807.0,1234.0,25.0,7.0,28.0,297.0,531.0,529.0,150.0
2024-10-15 09:45:00-04:00,2.0,374.0,7972.0,1231.0,64.0,8.0,28.0,287.0,546.0,530.0,150.0
2024-10-15 09:55:26-04:00,0.0,373.0,7880.0,1234.0,75.0,15.0,28.0,285.0,574.0,536.0,149.0
2024-10-15 10:04:54-04:00,2.0,324.0,7885.0,1231.0,83.0,15.0,28.0,290.0,552.0,556.0,151.0
2024-10-15 10:16:14-04:00,1.0,321.0,7695.0,1233.0,83.0,10.0,28.0,288.0,563.0,549.0,152.0
2024-10-15 10:24:12-04:00,0.0,321.0,7463.0,1230.0,83.0,21.0,28.0,289.0,532.0,553.0,153.0
2024-10-15 10:27:22-04:00,0.0,322.0,7459.0,1232.0,82.0,29.0,28.0,286.0,518.0,539.0,151.0
2024-10-15 10:30:43-04:00,0.0,323.0,7550.0,1232.0,83.0,19.0,28.0,289.0,492.0,552.0,154.0
2024-10-15 10:38:02-04:00,0.0,325.0,7740.0,1231.0,57.0,7.0,28.0,293.0,487.0,572.0,153.0
2024-10-15 10:38:57-04:00,0.0,321.0,7737.0,1231.0,47.0,6.0,28.0,293.0,485.0,566.0,154.0
2024-10-15 10:41:14-04:00,0.0,322.0,7741.0,1231.0,29.0,7.0,28.0,291.0,462.0,560.0,153.0
2024-10-15 10:45:53-04:00,4.0,323.0,7746.0,1231.0,24.0,61.0,28.0,284.0,502.0,547.0,152.0
2024-10-15 10:49:13-04:00,4.0,323.0,7746.0,1231.0,24.0,61.0,28.0,284.0,502.0,547.0,152.0
2024-10-15 10:54:20-04:00,0.0,312.0,7811.0,1231.0,24.0,10.0,28.0,290.0,509.0,548.0,154.0
2024-10-15 11:03:29-04:00,0.0,322.0,8061.0,1233.0,25.0,6.0,28.0,292.0,513.0,544.0,154.0
2024-10-15 11:06:54-04:00,1.0,323.0,8184.0,1233.0,24.0,2.0,28.0,285.0,489.0,543.0,155.0
2024-10-15 11:16:44-04:00,0.0,315.0,8169.0,1232.0,24.0,4.0,28.0,290.0,458.0,548.0,153.0
2024-10-15 11:25:13-04:00,0.0,317.0,8064.0,1232.0,24.0,6.0,28.0,289.0,431.0,536.0,153.0
2024-10-15 11:38:09-04:00,0.0,303.0,7985.0,1231.0,24.0,9.0,28.0,290.0,443.0,564.0,154.0
2024-10-15 11:46:41-04:00,0.0,303.0,8007.0,1233.0,24.0,10.0,28.0,289.0,460.0,536.0,153.0
2024-10-15 11:55:04-04:00,0.0,304.0,7991.0,1232.0,23.0,6.0,28.0,295.0,516.0,560.0,153.0
2024-10-15 12:04:46-04:00,0.0,292.0,8128.0,1231.0,23.0,5.0,28.0,290.0,462.0,569.0,155.0
2024-10-15 12:09:46-04:00,0.0,291.0,7998.0,1231.0,24.0,68.0,28.0,285.0,515.0,591.0,155.0
2024-10-15 12:18:52-04:00,0.0,292.0,7938.0,1231.0,23.0,4.0,28.0,286.0,536.0,592.0,151.0
2024-10-15 12:28:11-04:00,0.0,293.0,7814.0,1231.0,23.0,6.0,28.0,289.0,541.0,564.0,152.0
2024-10-15 12:37:11-04:00,0.0,294.0,7770.0,1232.0,0.0,5.0,28.0,286.0,587.0,565.0,150.0
2024-10-15 12:37:23-04:00,0.0,294.0,7770.0,1232.0,0.0,5.0,28.0,286.0,587.0,565.0,150.0
2024-10-15 12:40:57-04:00,0.0,293.0,7784.0,1232.0,0.0,6.0,28.0,287.0,577.0,560.0,153.0
2024-10-15 12:41:07-04:00,0.0,293.0,7784.0,1232.0,0.0,6.0,28.0,287.0,577.0,560.0,153.0
2024-10-15 12:48:46-04:00,0.0,291.0,7504.0,1231.0,0.0,31.0,28.0,282.0,606.0,536.0,152.0
2024-10-15 12:59:04-04:00,0.0,331.0,7499.0,1231.0,0.0,17.0,28.0,287.0,578.0,523.0,151.0
2024-10-15 13:07:41-04:00,0.0,338.0,7558.0,1231.0,0.0,18.0,28.0,292.0,590.0,529.0,148.0
2024-10-15 13:15:29-04:00,0.0,336.0,7575.0,1232.0,0.0,14.0,28.0,286.0,586.0,525.0,152.0
2024-10-15 13:24:25-04:00,0.0,339.0,7538.0,1232.0,0.0,32.0,28.0,287.0,547.0,544.0,149.0
2024-10-15 13:32:34-04:00,0.0,337.0,7556.0,1229.0,0.0,14.0,28.0,289.0,564.0,531.0,148.0
2024-10-15 13:41:58-04:00,0.0,339.0,7613.0,1232.0,0.0,14.0,28.0,280.0,589.0,539.0,149.0
2024-10-15 13:54:57-04:00,0.0,337.0,7681.0,1232.0,24.0,10.0,28.0,285.0,598.0,575.0,148.0
2024-10-15 14:01:24-04:00,0.0,297.0,7506.0,1231.0,24.0,4.0,28.0,288.0,631.0,564.0,149.0
2024-10-15 14:09:01-04:00,0.0,293.0,7440.0,1231.0,24.0,24.0,28.0,287.0,590.0,585.0,150.0
2024-10-15 14:13:43-04:00,0.0,285.0,7574.0,1231.0,24.0,9.0,28.0,289.0,605.0,595.0,149.0
2024-10-15 14:23:03-04:00,0.0,291.0,7507.0,1232.0,24.0,13.0,28.0,289.0,563.0,594.0,153.0
2024-10-15 14:31:12-04:00,0.0,290.0,7534.0,1232.0,25.0,8.0,28.0,287.0,576.0,619.0,151.0
2024-10-15 14:37:47-04:00,0.0,293.0,7548.0,1231.0,24.0,20.0,28.0,281.0,585.0,628.0,151.0
2024-10-15 14:45:00-04:00,0.0,290.0,7646.0,1232.0,24.0,8.0,28.0,285.0,548.0,632.0,152.0
2024-10-15 14:53:11-04:00,0.0,290.0,7707.0,1231.0,24.0,10.0,28.0,288.0,517.0,651.0,151.0
2024-10-15 15:01:45-04:00,0.0,293.0,7331.0,1234.0,24.0,51.0,28.0,283.0,516.0,650.0,153.0
2024-10-15 15:03:42-04:00,0.0,293.0,7331.0,1234.0,24.0,51.0,28.0,283.0,516.0,650.0,153.0
2024-10-15 15:09:57-04:00,0.0,292.0,7410.0,1231.0,24.0,6.0,28.0,290.0,516.0,636.0,151.0
2024-10-15 15:19:45-04:00,0.0,293.0,7399.0,1231.0,24.0,7.0,28.0,291.0,503.0,644.0,150.0
2024-10-15 15:22:46-04:00,0.0,293.0,7399.0,1231.0,24.0,7.0,28.0,291.0,503.0,644.0,150.0
2024-10-15 15:22:59-04:00,0.0,293.0,7399.0,1231.0,24.0,7.0,28.0,291.0,503.0,644.0,150.0
2024-10-15 15:31:16-04:00,0.0,292.0,7781.0,1231.0,0.0,15.0,28.0,290.0,373.0,608.0,152.0
2024-10-15 15:35:09-04:00,0.0,294.0,7905.0,1231.0,0.0,30.0,28.0,287.0,359.0,595.0,152.0
2024-10-15 15:44:10-04:00,0.0,292.0,8071.0,1229.0,0.0,9.0,28.0,289.0,336.0,595.0,153.0
2024-10-15 15:55:20-04:00,0.0,293.0,8323.0,1231.0,0.0,10.0,28.0,286.0,333.0,569.0,152.0
2024-10-15 16:01:58-04:00,0.0,294.0,8292.0,1231.0,0.0,62.0,28.0,282.0,310.0,571.0,152.0
2024-10-15 16:10:29-04:00,0.0,739.0,8362.0,1233.0,0.0,10.0,28.0,287.0,323.0,566.0,151.0
2024-10-15 16:20:34-04:00,0.0,865.0,8495.0,1232.0,0.0,55.0,28.0,290.0,276.0,584.0,153.0
2024-10-15 16:23:09-04:00,0.0,877.0,8514.0,1232.0,0.0,39.0,28.0,289.0,251.0,565.0,154.0
2024-10-15 16:25:14-04:00,0.0,882.0,8559.0,1231.0,0.0,65.0,27.0,280.0,233.0,563.0,150.0
2024-10-15 16:34:29-04:00,0.0,880.0,8822.0,1230.0,0.0,10.0,27.0,284.0,224.0,550.0,150.0
2024-10-15 16:38:24-04:00,0.0,885.0,8871.0,1230.0,0.0,10.0,27.0,279.0,190.0,589.0,147.0
2024-10-15 16:47:52-04:00,0.0,1100.0,8948.0,1230.0,0.0,10.0,27.0,285.0,163.0,612.0,147.0
2024-10-15 16:55:10-04:00,0.0,1087.0,9034.0,1230.0,0.0,20.0,28.0,285.0,156.0,570.0,149.0
2024-10-15 16:56:11-04:00,0.0,1087.0,9034.0,1230.0,0.0,20.0,28.0,285.0,156.0,570.0,149.0
2024-10-15 17:04:43-04:00,0.0,1255.0,9110.0,1230.0,0.0,12.0,28.0,283.0,119.0,560.0,147.0
2024-10-15 17:12:47-04:00,0.0,1295.0,9068.0,1228.0,0.0,49.0,28.0,288.0,85.0,537.0,148.0
2024-10-15 17:22:55-04:00,0.0,1338.0,9256.0,1229.0,0.0,50.0,28.0,280.0,50.0,520.0,149.0
2024-10-15 17:24:29-04:00,0.0,1338.0,9256.0,1229.0,0.0,50.0,28.0,280.0,50.0,520.0,149.0
2024-10-15 17:29:52-04:00,0.0,1332.0,9302.0,1231.0,0.0,16.0,28.0,285.0,33.0,500.0,150.0
2024-10-15 17:38:11-04:00,0.0,1335.0,9445.0,1227.0,0.0,13.0,28.0,284.0,24.0,502.0,150.0
2024-10-15 17:49:35-04:00,0.0,1262.0,9640.0,1230.0,0.0,17.0,28.0,283.0,11.0,527.0,152.0
2024-10-15 17:57:11-04:00,0.0,1250.0,9686.0,1229.0,0.0,10.0,28.0,287.0,5.0,573.0,150.0
2024-10-15 18:07:46-04:00,0.0,1420.0,9766.0,1229.0,0.0,43.0,28.0,289.0,3.0,575.0,149.0
2024-10-15 18:16:53-04:00,0.0,1450.0,9771.0,1229.0,0.0,31.0,28.0,290.0,3.0,573.0,152.0
2024-10-15 18:27:24-04:00,0.0,1715.0,9880.0,1229.0,0.0,63.0,28.0,293.0,2.0,661.0,150.0
2024-10-15 18:37:20-04:00,4.0,1714.0,9916.0,1230.0,75.0,24.0,28.0,291.0,2.0,660.0,149.0
2024-10-15 18:47:50-04:00,9.0,1671.0,9856.0,1229.0,136.0,21.0,28.0,290.0,2.0,662.0,152.0
2024-10-15 18:49:29-04:00,9.0,1668.0,9862.0,1229.0,136.0,22.0,28.0,291.0,2.0,674.0,150.0
2024-10-15 18:55:13-04:00,6.0,1531.0,9937.0,1230.0,127.0,23.0,28.0,288.0,2.0,679.0,150.0
2024-10-15 18:55:16-04:00,7.0,1528.0,9940.0,1230.0,127.0,22.0,28.0,287.0,2.0,689.0,149.0
2024-10-15 19:03:09-04:00,15.0,1297.0,9691.0,1231.0,85.0,63.0,28.0,291.0,2.0,705.0,151.0
2024-10-15 19:08:32-04:00,8.0,1298.0,9555.0,1231.0,85.0,47.0,28.0,285.0,2.0,703.0,152.0
2024-10-15 19:18:18-04:00,3.0,1303.0,9470.0,1230.0,85.0,18.0,28.0,280.0,2.0,708.0,150.0
2024-10-15 19:23:30-04:00,0.0,1309.0,9335.0,1230.0,85.0,49.0,28.0,280.0,2.0,697.0,152.0
2024-10-15 19:24:16-04:00,0.0,1304.0,9288.0,1230.0,85.0,57.0,28.0,281.0,2.0,703.0,152.0
2024-10-15 19:26:28-04:00,0.0,1304.0,9285.0,1230.0,85.0,33.0,28.0,282.0,2.0,693.0,152.0
2024-10-15 19:36:39-04:00,0.0,1169.0,9391.0,1232.0,85.0,18.0,28.0,283.0,2.0,672.0,151.0
2024-10-15 19:39:37-04:00,0.0,1172.0,9404.0,1232.0,86.0,19.0,28.0,280.0,2.0,661.0,152.0
2024-10-15 19:39:40-04:00,0.0,1172.0,9404.0,1232.0,86.0,19.0,28.0,280.0,2.0,661.0,152.0
2024-10-15 19:46:35-04:00,0.0,1281.0,9547.0,1232.0,20.0,13.0,28.0,285.0,2.0,688.0,152.0
2024-10-15 19:55:00-04:00,0.0,1017.0,9706.0,1233.0,0.0,7.0,28.0,284.0,2.0,678.0,151.0
2024-10-15 20:05:17-04:00,0.0,1017.0,9706.0,1233.0,0.0,7.0,28.0,284.0,2.0,678.0,151.0
2024-10-15 20:07:08-04:00,4.0,882.0,9653.0,1234.0,0.0,9.0,28.0,281.0,1.0,672.0,152.0
2024-10-15 20:12:00-04:00,4.0,882.0,9653.0,1234.0,0.0,9.0,28.0,281.0,1.0,672.0,152.0
2024-10-15 20:13:14-04:00,0.0,662.0,9673.0,1234.0,0.0,26.0,28.0,284.0,1.0,687.0,151.0
2024-10-15 20:14:06-04:00,0.0,691.0,9677.0,1234.0,0.0,2.0,28.0,281.0,1.0,688.0,154.0
2024-10-15 20:24:29-04:00,0.0,696.0,9703.0,1235.0,0.0,0.0,28.0,283.0,1.0,691.0,152.0
2024-10-15 20:34:52-04:00,2.0,527.0,9664.0,1235.0,0.0,0.0,28.0,281.0,1.0,686.0,154.0
2024-10-15 20:44:45-04:00,0.0,529.0,9446.0,1233.0,0.0,8.0,28.0,282.0,1.0,692.0,153.0
2024-10-15 20:46:59-04:00,0.0,529.0,9446.0,1233.0,0.0,8.0,28.0,282.0,1.0,692.0,153.0
2024-10-15 20:56:38-04:00,0.0,396.0,9487.0,1234.0,0.0,0.0,28.0,291.0,1.0,693.0,152.0
2024-10-15 21:02:16-04:00,0.0,396.0,9487.0,1234.0,0.0,0.0,28.0,291.0,1.0,693.0,152.0
2024-10-15 21:12:42-04:00,0.0,335.0,9444.0,1230.0,0.0,1.0,28.0,273.0,1.0,676.0,153.0
2024-10-15 21:23:51-04:00,0.0,336.0,9327.0,1232.0,0.0,0.0,28.0,245.0,1.0,662.0,153.0
2024-10-15 21:34:39-04:00,0.0,336.0,9327.0,1232.0,0.0,0.0,28.0,245.0,1.0,662.0,153.0
2024-10-15 21:37:24-04:00,0.0,336.0,9311.0,1232.0,0.0,1.0,28.0,229.0,1.0,657.0,153.0
2024-10-15 21:44:47-04:00,0.0,337.0,9230.0,1236.0,0.0,3.0,28.0,228.0,1.0,661.0,153.0
2024-10-15 21:53:25-04:00,2.0,338.0,9178.0,1234.0,0.0,5.0,28.0,230.0,1.0,660.0,153.0
2024-10-15 22:03:28-04:00,0.0,438.0,9046.0,1231.0,0.0,0.0,28.0,227.0,1.0,670.0,154.0
2024-10-15 22:07:48-04:00,1.0,430.0,8880.0,1231.0,0.0,11.0,28.0,228.0,1.0,673.0,153.0
2024-10-15 22:10:42-04:00,0.0,429.0,8874.0,1231.0,0.0,36.0,28.0,227.0,1.0,667.0,153.0
2024-10-15 22:21:23-04:00,0.0,424.0,8654.0,1236.0,0.0,1.0,28.0,226.0,1.0,676.0,153.0
2024-10-15 22:28:19-04:00,0.0,424.0,8654.0,1236.0,0.0,1.0,28.0,226.0,1.0,676.0,153.0
2024-10-15 22:37:45-04:00,0.0,420.0,8319.0,1232.0,0.0,0.0,28.0,231.0,1.0,653.0,93.0
2024-10-15 22:48:05-04:00,0.0,420.0,8319.0,1232.0,0.0,0.0,28.0,231.0,1.0,653.0,93.0
2024-10-15 22:57:15-04:00,0.0,420.0,8210.0,1232.0,0.0,0.0,28.0,255.0,1.0,630.0,94.0
2024-10-15 23:07:01-04:00,1.0,290.0,8062.0,1231.0,0.0,0.0,28.0,261.0,1.0,634.0,95.0
2024-10-15 23:16:41-04:00,0.0,289.0,7967.0,1232.0,0.0,1.0,28.0,257.0,1.0,638.0,94.0
2024-10-15 23:26:36-04:00,5.0,289.0,7935.0,1231.0,0.0,1.0,28.0,255.0,1.0,617.0,93.0
2024-10-15 23:36:12-04:00,0.0,289.0,8027.0,1232.0,0.0,1.0,28.0,272.0,1.0,604.0,94.0
2024-10-15 23:45:12-04:00,0.0,289.0,7996.0,1231.0,0.0,0.0,28.0,268.0,1.0,608.0,93.0
2024-10-15 23:54:01-04:00,0.0,289.0,8018.0,1232.0,0.0,0.0,28.0,276.0,1.0,625.0,94.0
2024-10-16 00:00:15-04:00,0.0,289.0,8018.0,1232.0,0.0,0.0,28.0,276.0,1.0,625.0,94.0
2024-10-16 00:09:19-04:00,0.0,290.0,7718.0,1231.0,0.0,11.0,28.0,280.0,1.0,642.0,94.0
2024-10-16 00:20:30-04:00,0.0,290.0,7718.0,1231.0,0.0,11.0,28.0,280.0,1.0,642.0,94.0
2024-10-16 00:21:06-04:00,0.0,287.0,7522.0,1232.0,0.0,0.0,28.0,284.0,1.0,632.0,93.0
2024-10-16 00:28:04-04:00,0.0,281.0,7437.0,1231.0,0.0,34.0,28.0,286.0,1.0,634.0,93.0
2024-10-16 00:38:13-04:00,0.0,283.0,7536.0,1231.0,0.0,2.0,28.0,273.0,1.0,618.0,94.0
2024-10-16 00:48:45-04:00,0.0,281.0,7455.0,1232.0,0.0,0.0,28.0,287.0,1.0,613.0,94.0
2024-10-16 00:52:03-04:00,0.0,282.0,7406.0,1232.0,0.0,0.0,28.0,287.0,1.0,615.0,93.0
2024-10-16 01:01:55-04:00,0.0,282.0,7533.0,1232.0,0.0,4.0,28.0,286.0,1.0,633.0,92.0
2024-10-16 01:12:09-04:00,0.0,281.0,7413.0,1233.0,0.0,0.0,28.0,283.0,1.0,663.0,92.0
2024-10-16 01:22:49-04:00,0.0,281.0,7275.0,1233.0,0.0,0.0,28.0,286.0,1.0,668.0,91.0
2024-10-16 01:33:07-04:00,0.0,283.0,7231.0,1232.0,0.0,0.0,28.0,292.0,1.0,642.0,94.0
2024-10-16 01:42:15-04:00,0.0,281.0,7165.0,1232.0,0.0,0.0,28.0,292.0,1.0,640.0,92.0
2024-10-16 01:52:56-04:00,0.0,283.0,7211.0,1233.0,0.0,1.0,28.0,290.0,1.0,645.0,93.0
2024-10-16 02:03:30-04:00,0.0,281.0,7160.0,1233.0,0.0,8.0,28.0,283.0,1.0,652.0,93.0
2024-10-16 02:13:28-04:00,0.0,284.0,7154.0,1233.0,0.0,3.0,28.0,285.0,1.0,644.0,92.0
2024-10-16 02:23:19-04:00,0.0,280.0,7135.0,1232.0,0.0,1.0,28.0,286.0,1.0,644.0,93.0
2024-10-16 02:34:08-04:00,0.0,280.0,7135.0,1232.0,0.0,1.0,28.0,286.0,1.0,644.0,93.0
2024-10-16 02:35:16-04:00,0.0,280.0,7127.0,1234.0,0.0,0.0,28.0,290.0,1.0,652.0,92.0
2024-10-16 02:40:31-04:00,0.0,281.0,7086.0,1232.0,0.0,0.0,28.0,286.0,1.0,647.0,92.0
2024-10-16 02:50:23-04:00,3.0,283.0,7074.0,1232.0,0.0,0.0,28.0,282.0,1.0,665.0,92.0
2024-10-16 02:59:41-04:00,1.0,268.0,7188.0,1232.0,0.0,0.0,28.0,282.0,1.0,665.0,92.0
2024-10-16 03:09:56-04:00,1.0,268.0,7188.0,1232.0,0.0,0.0,28.0,282.0,1.0,665.0,92.0
2024-10-16 03:13:57-04:00,0.0,270.0,7143.0,1232.0,0.0,0.0,28.0,285.0,1.0,666.0,94.0
2024-10-16 03:22:43-04:00,0.0,270.0,7139.0,1233.0,0.0,11.0,28.0,286.0,1.0,657.0,93.0
2024-10-16 03:33:56-04:00,0.0,269.0,7242.0,1233.0,0.0,0.0,28.0,276.0,1.0,615.0,92.0
2024-10-16 03:44:20-04:00,0.0,270.0,7305.0,1232.0,0.0,0.0,28.0,289.0,1.0,628.0,93.0
2024-10-16 03:52:38-04:00,2.0,269.0,7265.0,1233.0,0.0,0.0,28.0,287.0,1.0,642.0,92.0
2024-10-16 04:02:47-04:00,2.0,269.0,7265.0,1233.0,0.0,0.0,28.0,287.0,1.0,642.0,92.0
2024-10-16 04:07:13-04:00,0.0,270.0,7407.0,1233.0,0.0,20.0,28.0,286.0,1.0,654.0,93.0
2024-10-16 04:11:51-04:00,0.0,269.0,7495.0,1232.0,0.0,0.0,28.0,291.0,1.0,651.0,94.0
2024-10-16 04:21:31-04:00,0.0,275.0,7508.0,1233.0,0.0,0.0,28.0,286.0,1.0,654.0,94.0
2024-10-16 04:31:32-04:00,0.0,282.0,7699.0,1233.0,0.0,0.0,28.0,286.0,1.0,644.0,95.0
2024-10-16 04:40:42-04:00,1.0,278.0,7708.0,1233.0,0.0,1.0,28.0,283.0,1.0,640.0,94.0
2024-10-16 04:40:45-04:00,1.0,278.0,7708.0,1233.0,0.0,1.0,28.0,283.0,1.0,640.0,94.0
2024-10-16 04:40:56-04:00,1.0,278.0,7708.0,1233.0,0.0,1.0,28.0,283.0,1.0,640.0,94.0
